ID,Country,Country Code,Year,Gross capital formation (% of GDP),Gross fixed capital formation (% of GDP),Multidimensional poverty headcount ratio (World Bank) (% of population),"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",GNI per capita (constant 2015 US$),Price level index (GDP),"Inflation, consumer prices (annual %)","Inflation, GDP deflator (annual %)",Imports of goods and services (% of GDP),Exports of goods and services (% of GDP),"Official exchange rate (LCU per US$, period average)",GDP growth (annual %),GDP per capita (current US$),GDP (current US$),"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",General government final consumption expenditure (% of GDP),Urban population (% of total population),Domestic credit to private sector (% of GDP),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),"Foreign direct investment, net inflows (% of GDP)","Foreign direct investment, net outflows (% of GDP)","Intentional homicides (per 100,000 people)",Control of Corruption - Governance estimate (approx. -2.5 to +2.5),Control of Corruption - Governance score (0-100),"CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","School enrollment, secondary (% gross)","School enrollment, primary (% gross)","School enrollment, tertiary (% gross)","Government expenditure on education, total (% of GDP)","Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",Current health expenditure (% of GDP),Gini index,"Children in employment, total (% of children ages 7-14)","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Agriculture, forestry, and fishing, value added (% of GDP)",Import value index (2015 = 100),Export value index (2015 = 100),"Population, total",Population growth (annual %),Population density (people per sq. km of land area),"Life expectancy at birth, total (years)","Central government debt, total (% of GDP)",Research and development expenditure (% of GDP),Individuals using the Internet (% of population),Tax revenue (% of GDP),CPIA trade rating (1=low to 6=high),CPIA social protection rating (1=low to 6=high),CPIA property rights and rule-based governance rating (1=low to 6=high),CPIA policies for social inclusion/equity cluster average (1=low to 6=high),CPIA gender equality rating (1=low to 6=high),CPIA business regulatory environment rating (1=low to 6=high),People using at least basic drinking water services (% of population),Prevalence of severe food insecurity in the population (%),"Mortality rate, under-5 (per 1,000 live births)","Fertility rate, total (births per woman)",CPIA equity of public resource use rating (1=low to 6=high),CPIA building human resources rating (1=low to 6=high),"International tourism, receipts (% of total exports)","International tourism, number of arrivals",Military expenditure (% of GDP),Access to electricity (% of population)
AFG60,Afghanistan,AFG,1960,,,,,,,,,,,,17.19656069,,,,,,8.122551493,,,,,,,,,,,,,,,,,,,,,9035043,,,32.799,,,,,,,,,,,,,350.6,7.282,,,,,,
AFG61,Afghanistan,AFG,1961,,,,,,,,,,,,17.19656069,,,,,,8.389594949,,,,,,,,,,,,,,,,,,,,,9214083,1.96223912,14.12704567,33.291,,,,,,,,,,,,,345.2,7.284,,,,,,
AFG62,Afghanistan,AFG,1962,,,,,,,,,,,,17.19656069,,,,,,8.662664237,,,,,,,,,,,,,,,,,,,,,9404406,2.044522836,14.41884918,33.757,,,,,,,,,,,,,340.2,7.292,,,,,,
AFG63,Afghanistan,AFG,1963,,,,,,,,,,,,35.10964474,,,,,,8.942709438,,,,,,,,,,,,,,,,,,,,,9604487,2.105208225,14.72561366,34.201,,,,,,,,,,,,,335,7.302,,,,,,
AFG64,Afghanistan,AFG,1964,,,,,,,,,,,,38.69226155,,,,,,9.231134478,,,,,,,,,,,,,,,,,,,,,9814318,2.161195472,15.04732686,34.673,,,,,,,,,,,,,329.7,7.304,,,,,,
AFG65,Afghanistan,AFG,1965,,,,,,,,,,,,38.69226155,,,,,,9.529343283,,,,,,,,,,,,,,,,,,,,,10036008,2.23370858,15.3872223,35.124,,,,,,,,,,,,,324.5,7.305,,,,,,
AFG66,Afghanistan,AFG,1966,,,,,,,,,,,,38.69226155,,,,,,9.838739778,,,,,,,,,,,,,,,,,,,,,10266395,2.269651429,15.74045199,35.583,,,,,,,,,,,,,319.5,7.32,,,,,,
AFG67,Afghanistan,AFG,1967,,,,,,,,,,,,38.69226155,,,,,,10.16072789,,,,,,,,,,,,,,,,,,,,,10505959,2.306668007,16.10775187,36.042,,,,,,,,,,,,,314.8,7.339,,,,,,
AFG68,Afghanistan,AFG,1968,,,,,,,,,,,,38.69226155,,,,,,10.49671154,,,,,,,,,,,,,,,,,,,,,10756922,2.360683434,16.49252871,36.51,,,,,,,,,,,,,310,7.363,,,,,,
AFG69,Afghanistan,AFG,1969,,,,,,,,,,,,38.69226155,,,,,,10.84809465,,,,,,,,,,,,,,,,,,,,,11017409,2.392720378,16.89190776,36.979,,,,,,,,,,,,,304.9,7.389,,,,,,
